Monthly Timesheet Record Card,,,,,,,,
,Name:,EMAm mD,,Month:,,FEB 2026,,
,WP/FIN No.,405X,,Employee ID No:,,FT-011,,
,,,,,,,,
Date,Regular Hours,OT Hours / Allowance,Rope Access Allowance,Transport Allowance,Night Shift Allowance,Food Allowance,Job Site,Supervisor Name & Signature
1,8,NA,$10,,,,AA,2
2,8,2,$10,,,,810,2u
3,8,2,$10,,,,AIA,2
4,8,2,$10,,,,A1A,2
5,8,NA,$10,,,,A1A,2
6,8,2,$10,,,,AIA,2
7,8,2,$10,,,,A1母,DW
8,8,NA,$10,,,,A1A,2
9,8,2,$10,,,,A1A,2
10,8,2,$10,,,,AL,2
11,8,NA,$10,,,,AIA,2
12,8,NA,$10,,,,A,2
13,8,2,$10,,,,1A,2u
14,8,7,$10,,,,A1A,2
15,8,7,$10,,,,AIA,2
16,P.H,NA,NA,,,,-,1
17,PH,NA,NA,,,,-,
18,P.Ht,NA,NA,,,,[,
19,P.H,NA,NA,,,,-,
20,8,4,NA,,,,A10,2
21,8,4,$10,,,,AA,2
22,8,NA,$10,,,,A1A,2
23,Fast,NA,$10,,,,-,7
24,,NA,NA,,,,-,C
25,,NA,NA,),,,-,
26,8,2,NA,,,,A1A,22
27,8,1,NA,,,,A1A,2
28,8,2,$10,,,,VOB,γ
29,,NA,NA,,,,,
30,,NA,NA,,,,,
31,,NA,NA,,,,,
Total,168,24 23,180,,,,,
